user_id,username,join_date,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_ssh,count_rank_s,count_rank_sh,count_rank_a,country,total_seconds_played,pp_country_rank
4809932,Suu-,8/18/2014 12:20,8326521,824217,61306,51767,11099299365,71005808168,2367,100.441,8629.15,95.99364471,10,6,558,124,698,JP,2382052,121
5084531,smau5,10/21/2014 16:50,17518640,1222148,102410,93152,18825000281,1.38428E+11,2368,101.115,8628.7,98.45662689,20,7,557,231,1216,BO,4390899,1
7978305,rcbury,2/22/2016 6:51,7231969,680242,86416,55658,7661753912,46357065585,2369,100.194,8628.5,99.13989258,17,16,386,140,574,RU,2488635,157
5545437,Glaceon,1/8/2015 4:32,13508141,785725,95821,112270,18291407580,85270497950,2370,100.583,8628.3,99.32035828,140,2733,322,428,1223,CA,5446741,97
13428286,ST AR-15,11/16/2018 7:47,4528022,284017,15390,29784,6403108546,35217873719,2371,100.083,8626.49,99.16978455,12,3,187,45,509,CA,1276711,98
4741293,[Nathan],8/3/2014 16:42,18045479,1980529,266997,103524,22800995539,1.43696E+11,2372,101.168,8624.58,98.25254059,49,13,590,199,1408,GB,5162317,89
13211236,LorenFanboy,10/6/2018 12:29,7015814,692573,58013,34952,17643325548,68593893606,2373,100.417,8624.21,97.79780579,15,39,344,324,1171,KR,1922124,150
2599255,Ophilion,4/30/2013 10:04,9597709,939070,108865,62092,6803236702,63701659360,2374,100.368,8623.81,97.81851959,11,5,277,39,519,BG,2730436,6
9799618,Neeflez,2/25/2017 12:40,14323574,1667599,157015,100906,12800904584,89411721623,2375,100.625,8623.53,96.8219986,12,4,470,68,1100,PL,4280708,119
6334009,[Juuichi],4/17/2015 16:37,4116158,460637,41262,20044,7111742329,21966385022,2384,99.4619,8622.59,96.72138214,2,0,52,34,752,VN,1060794,16
1155871,Raindrop,10/18/2011 8:33,20092015,991080,96275,91075,56806888763,2.45588E+11,2381,102.187,8620.44,99.27892303,113,76,1705,546,1826,SG,4969628,27
13003230,bobiak,8/31/2018 0:08,11991348,1116479,119485,91089,8879768749,89761107012,2386,100.628,8619.85,98.2664566,43,16,478,104,290,PL,3972695,120
7780382,nemoest,1/18/2016 14:19,13067969,1258247,121026,69286,25625210308,1.17897E+11,2379,100.91,8619.19,98.10973358,4,3,596,60,1228,FR,3913174,87
3562137,Swiftaay,11/8/2013 19:49,11336565,778288,77199,46808,25215093603,1.27856E+11,2380,101.009,8618.86,98.84170532,38,54,723,273,471,GB,2803289,90
7524649,FakeToy,12/5/2015 23:57,12946180,1184069,155948,60598,20206898315,1.44986E+11,2381,101.181,8618.4,98.32930756,0,30,0,455,656,PL,3306665,121
6233211,osquii_,3/28/2015 15:07,19993690,1341516,126171,160541,19793923900,1.4603E+11,2382,101.191,8618.19,97.86128998,40,57,559,240,1645,ES,6190608,26
8776083,Speir,7/30/2016 7:42,13773681,865771,90915,83267,8250919384,1.11495E+11,2383,100.846,8616.36,99.16268158,28,77,147,138,648,US,3787218,387
3001648,Darkform,7/23/2013 0:20,12111796,1485556,183918,92703,11987960650,87449746235,2385,100.605,8615.32,97.63610077,47,23,487,167,654,CA,3655881,99
10936276,Stalemated,10/1/2017 19:08,12542935,1261422,131326,76235,14827900985,68650147276,2387,100.417,8614.92,97.5559082,12,82,271,302,1558,SV,3499444,1
4303057,Mikakuning,4/23/2014 14:05,11757505,985404,74226,54873,27572459908,99433063028,2387,100.725,8614.55,97.28530884,23,9,1233,209,1302,JP,2976420,122
3104514,KHRiku,8/10/2013 20:00,10004042,699372,62868,54444,18016970530,1.28614E+11,2388,101.017,8614.35,98.09694672,73,19,850,44,528,ES,2315616,27
4416938,Goldknightx,5/20/2014 5:25,14418851,996076,100489,50203,37885685365,1.6313E+11,2389,101.362,8614.31,99.13672638,13,1,776,115,1897,US,3617917,388
8072473,A R Zero,3/11/2016 12:47,13730214,1519493,73166,74914,15726560589,1.2807E+11,2390,101.011,8613.03,94.81715393,1,2,283,47,727,KR,3584461,151
3301398,oi boi,9/17/2013 8:51,8262305,642428,69985,54060,10378637064,64170230801,2391,100.372,8612.87,98.12069702,40,27,433,127,658,AU,2430605,77
7751707,Sensade,1/14/2016 8:56,8641965,679392,58040,54159,9064933761,76787070613,2392,100.499,8612.68,98.27787781,19,8,309,94,370,AU,2456914,78
6886572,EdgyTwitterBoy,8/6/2015 11:07,16543024,1255650,132395,83085,22687906530,1.48298E+11,2400,101.214,8611.69,98.68589783,46,70,460,353,1050,CZ,4567533,19
2603251,Kulezi,5/1/2013 12:55,23261086,2053327,280304,149370,28054857968,2.04552E+11,2402,101.776,8611.19,98.88659668,56,73,640,337,1035,PL,6282299,122
23326,GladiOol,8/8/2008 18:06,22159373,1318289,119695,103674,61761786636,2.41843E+11,2394,102.149,8611.02,98.86865234,546,46,4422,106,1137,NL,7688191,35
4539930,KoiFishu,6/17/2014 6:34,18470751,1665029,212179,94896,30335094764,1.23039E+11,2404,100.961,8610.78,98.33018494,83,61,1239,185,3204,US,5008845,389
2526649,- Rosemary -,4/9/2013 8:08,10587628,1221670,136253,56767,22240779410,96176574542,2405,100.692,8609.99,98.21089172,15,14,329,495,968,ID,2922553,25
3345466,Abrown516,9/27/2013 2:48,12500897,1109209,123897,70553,19994025739,87712812010,2398,100.608,8608.79,96.97959137,65,59,645,522,1444,US,3359301,390
6583827,DeleteChannel,6/8/2015 19:59,18348044,1844143,165248,93124,25557433457,1.54936E+11,2406,101.28,8608.13,98.79455566,5,1,373,29,1509,RU,4917485,158
8121281,nekoneko_1027,3/20/2016 11:51,13576583,842654,68617,82841,24603175031,1.40676E+11,2399,101.137,8608.13,99.02788544,68,18,1091,142,1124,JP,3892356,123
9850011,-Mirai-,3/6/2017 19:24,12464286,1030004,115051,62493,10901014098,91133080815,2409,100.642,8607.88,98.28611755,16,12,323,192,830,CL,3431030,36
7221207,Totoxri,10/12/2015 17:27,14328533,1498466,177692,86476,25759554140,1.14755E+11,2401,100.878,8607.78,98.22024536,51,84,566,665,1297,US,4181591,391
1805350,Micoz,8/1/2012 16:31,22302672,1301665,138781,78791,27969754036,1.7069E+11,2410,101.438,8606.27,99.0566864,117,794,552,592,1250,PL,5292883,123
12595640,Nats00ki,7/5/2018 2:41,7900703,813657,66018,50684,11292275824,69639844197,2411,100.427,8606.1,98.05822754,35,34,507,324,410,CA,2327845,100
10585285,NoSpace,7/30/2017 15:48,14269812,1246907,122686,133788,6487426051,78669650000,2409,100.517,8606.09,97.72887421,15,16,239,163,725,GB,4522312,91
7847997,swoo,1/29/2016 19:09,7979485,974687,133537,59636,10244219790,54714244878,2403,100.278,8605.76,96.66343689,21,40,139,176,676,BG,2369795,7
5735037,jimmy172,1/23/2015 18:37,9451417,914207,61516,82419,14418625800,68498093636,2411,100.416,8605.19,96.83039856,2,36,51,602,1151,HK,3062930,44
5513481,october,1/5/2015 1:28,17143417,1378336,109974,107116,21004022721,1.27745E+11,2405,101.008,8604.16,99.03205872,30,18,951,291,1741,GB,4996157,92
660311,Kiwisama,1/24/2011 15:26,42064637,3543718,429363,160371,54613197111,4.39189E+11,2414,104.123,8603.8,98.68227386,46,18,863,327,2326,FI,9604087,46
9787963,Jongie,2/23/2017 9:46,12132783,1267932,124966,52919,21036345856,84657203892,2408,100.577,8603.17,97.99623871,21,9,341,405,1740,TW,3260488,46
6673830,Toumei Dragon,6/27/2015 7:16,21262618,1232048,66193,129994,34524298503,2.52727E+11,2417,102.258,8603.04,98.61894226,7,29,355,723,1168,KR,5884094,152
985833,huue,7/24/2011 4:23,28111034,1236643,80647,64216,84317245320,3.96664E+11,2410,103.697,8602.6,98.96679688,264,28,2950,478,1681,KR,5544021,153
5312333,Oshaai,12/4/2014 21:00,19083302,1366727,158997,102170,21333798981,1.65116E+11,2413,101.382,8600.99,98.58577728,25,33,339,176,1028,CA,4699748,101
2658660,J0sh,5/14/2013 21:41,12441394,896269,74855,71842,20547484553,1.63454E+11,2414,101.365,8600.73,99.21255493,8,38,484,472,564,US,3631085,392
4961593,ShiiGemi,9/23/2014 10:49,5465463,733151,80800,31871,11389668320,42505143091,2416,100.156,8599.79,99.29536438,34,5,482,24,415,AU,1573626,79
1592426,Sorixx,5/10/2012 22:51,19878047,939344,87445,84009,39020075239,2.39291E+11,2423,102.124,8598.5,99.3301239,43,12,502,409,1606,BR,4885201,76
11215030,Arge,11/23/2017 14:29,16098265,963385,100794,67934,51289342817,1.84746E+11,2423,101.578,8598.14,99.12882233,88,652,1023,408,1944,SM,4306662,1
4877004,Rezk,9/2/2014 18:42,13136698,945670,95086,55257,20578811641,1.04753E+11,2418,100.778,8597.7,98.85860443,34,25,553,377,1312,NO,3510724,34
11500584,Arokomi,1/7/2018 14:47,12168090,1283085,116638,57409,17903015656,1.70962E+11,2419,101.44,8597.58,99.28556824,26,7,482,83,228,DE,3456092,130
91738,Guy,3/31/2009 4:17,25611464,1194107,158220,145016,44409213497,2.75961E+11,2421,102.49,8596.05,99.30661774,886,642,2658,603,835,JP,6019207,124
1057782,Polaco,8/28/2011 3:37,16142944,1074116,112033,104962,22681813883,1.35948E+11,2424,101.09,8593.31,98.54067993,123,137,762,1124,1140,BR,4571177,77
9612840,-MRK-,1/21/2017 11:12,16496800,1452822,195269,72471,27882612834,1.32411E+11,2429,101.055,8593.12,99.18974304,10,16,218,258,1807,DE,4300847,131
5791401,EbisuzawaKurumi,1/28/2015 14:30,13375089,1064455,123661,46202,53573728807,1.6187E+11,2426,101.349,8592.21,98.66642761,26,34,1003,546,1723,CN,3472658,62
6966835,9iq,8/21/2015 13:21,17459939,2067478,198023,77869,24104029227,1.25057E+11,2432,100.981,8591.08,98.01026154,11,6,489,132,1262,RU,4805794,159
8868144,OuiOui,8/18/2016 13:01,8007515,427123,41305,38384,19154527258,1.17828E+11,2428,100.909,8589.93,99.37081909,21,10,313,195,355,FR,2128828,88
9524966,thebossmax,1/4/2017 20:54,5347235,1080361,190342,37440,2467846364,16370838302,2429,98.7438,8589.92,95.56655121,10,14,65,218,364,US,1665352,393
1059525,Cremation,8/28/2011 17:47,29651893,2237430,194873,205528,46734058307,3.01786E+11,2430,102.749,8589.8,98.96391296,297,506,2292,1161,2109,HU,9120916,14
10909049,Crestive,9/27/2017 0:51,18391877,2014449,217678,113491,16286089443,1.3054E+11,2434,101.036,8589.36,97.94812775,9,1,131,143,978,US,5157352,394
5785607,Zen Vio,1/27/2015 22:55,14548204,2219616,209245,128227,6909430971,70472956330,2435,100.435,8589.2,97.09907532,2,12,123,285,675,BR,4685822,78
7942443,Everywhere,2/15/2016 13:19,17143458,1791652,223572,78692,23947446278,1.2703E+11,2433,101.001,8589.1,98.97962189,16,32,361,336,1289,IT,4857749,31
622485,Bowlglet,12/28/2010 20:54,13755990,765419,56420,65185,19504020589,1.54786E+11,2435,101.279,8586.87,98.80056763,42,8,725,53,600,CA,2693823,102
942748,Pyonta,7/2/2011 13:27,19415070,1375687,124003,114766,8653072999,1.89534E+11,2436,101.626,8585.66,99.47868347,55,49,227,460,188,JP,4725642,125
3644289,norbertosnt3,11/24/2013 1:58,17993934,1036383,86555,85535,24065598844,1.93145E+11,2441,101.662,8585.19,98.8768692,25,36,573,511,934,BR,4610548,79
5207790,[ Jerk ],11/15/2014 1:08,7946327,534116,48730,33796,40904733005,1.00479E+11,2442,100.735,8584.23,98.31936646,130,18,1134,59,1562,US,2000825,395
1616533,Riviclia,5/21/2012 12:00,29634932,3325731,560772,144652,12154986918,1.25125E+11,2439,100.982,8584.08,97.92932892,11,32,219,265,1094,KR,6808246,154
3234100,Kozuke,9/3/2013 22:28,20606209,1721814,192767,86705,19921118407,1.51164E+11,2440,101.242,8583.04,97.88967133,10,13,331,312,1319,CL,4897313,37
2543963,Srayne,4/14/2013 18:33,25314779,1962626,212430,129436,42031176750,2.16454E+11,2443,101.895,8582.78,98.28909302,61,192,1196,789,2108,IT,6594338,32
6088976,Tzero,3/1/2015 5:09,24262459,1329634,137649,109064,61800446469,2.53644E+11,2442,102.267,8582.09,99.43214417,51,105,667,929,2673,MY,6518979,17
5304720,Hql_,12/3/2014 4:50,8880917,711249,48555,78692,6206564977,47104155291,2443,100.202,8581.75,98.22129059,0,69,7,367,879,JP,2606226,126
6003437,Koob,2/16/2015 3:34,21826435,1136131,117074,68487,38702243324,2.05454E+11,2446,101.785,8580.97,99.17140198,141,67,947,323,2072,US,5241712,396
1906975,Hellotomlol225,9/9/2012 3:30,21025377,2637156,297413,104144,30822313771,1.53781E+11,2447,101.268,8580.44,97.51769257,19,43,612,397,1151,HK,5066516,45
3096229,Zodiaack,8/9/2013 11:06,23984757,1657867,233000,85239,52356271172,2.74463E+11,2446,102.475,8579.46,99.07553101,32,99,1300,1154,1830,US,5339631,397
2657537,Ruchika,5/14/2013 13:46,51877401,2369888,227912,238655,1.06028E+11,5.28894E+11,2449,105.02,8579.02,99.24995422,1617,155,3367,748,3194,JP,12273942,127
2132093,3xEB,11/26/2012 17:21,22171784,2362351,273640,151336,25985187239,1.79051E+11,2448,101.521,8577.92,98.42432404,18,25,818,303,1144,AE,6078410,2
4137434,Wanses,3/14/2014 12:49,13973343,1372993,163291,68003,15071263877,1.03405E+11,2449,100.765,8577.86,97.21042633,69,26,624,133,663,SA,3706494,6
5821537,Yuri Fanservice,1/31/2015 9:13,12043967,1187607,107819,82833,11482249397,73751682396,2452,100.468,8577.79,97.09537506,32,7,219,67,822,AU,3503845,80
5834039,Maika,2/1/2015 6:57,9681126,546608,59749,74727,11516542265,88589359209,2451,100.617,8577.03,98.78482056,349,40,676,62,177,AU,2805494,81
369435,Cthulhu,6/2/2010 10:16,29502002,2451729,254804,138197,26426464474,2.33873E+11,2452,102.069,8576.89,98.99752045,116,9,2165,130,877,JP,7169899,128
9096716,Ooi,10/7/2016 23:01,13973832,1030483,121323,72465,34381889364,1.32652E+11,2456,101.057,8575.69,98.51107788,270,107,1274,379,1810,US,4050177,398
10567112,Alfrah,7/27/2017 1:47,12420797,1327995,122106,70590,16123212057,94244188375,2455,100.673,8573.9,98.9334259,14,32,225,660,1090,MX,3597571,17
1055634,Icyteru,8/27/2011 7:42,17091106,1338996,139033,109268,26755630677,1.64876E+11,2456,101.379,8571.97,99.26248932,66,2,1243,64,869,AU,4399870,82
10130111,james_pattison,4/30/2017 3:32,4905978,536727,45802,23271,6623907519,27310319605,2460,100.004,8571.02,97.40866089,6,5,125,160,826,HK,1368269,46
2461385,Tiyop,3/20/2013 22:18,21832085,1998425,203420,141267,24667652767,1.88582E+11,2457,101.617,8571.02,97.54543304,90,6,1373,91,944,FR,6139262,89
672726,MatsumotoRise,2/1/2011 15:17,20676219,1334842,113157,70836,80344926231,2.91003E+11,2459,102.641,8570.49,99.0005188,59,68,1225,1022,1631,CN,4389572,63
5178590,#NAME?,11/9/2014 1:37,20442943,1393149,142306,100814,34199471890,1.58167E+11,2462,101.312,8569.96,98.97531891,50,37,1157,273,2786,NO,5570890,35
11962846,Useless95,3/24/2018 1:47,12196249,1557226,189831,68925,17310051914,84038514613,2461,100.571,8569.59,97.17986298,7,10,334,530,1358,US,3375659,399
5412451,Y4ong,12/24/2014 7:03,24732847,981501,70397,170468,19514210456,2.02826E+11,2462,101.759,8569.43,99.31402588,52,10,807,33,1099,KR,6588433,155
4096595,Yohei,3/3/2014 18:54,11357350,1013580,135883,44481,17442785179,98730785635,2463,100.718,8569.27,98.87953186,105,293,523,619,575,GB,2571361,93
5118385,dLusion,10/28/2014 11:33,10077953,1457028,138643,94243,5084397492,45866685943,2464,100.189,8568.78,96.63150787,12,17,363,112,523,SE,3488577,35
9474976,BaeBoy,12/26/2016 17:27,8186967,1096432,133677,30995,14715801241,57945735251,2465,100.31,8568.71,97.42935181,30,6,461,36,967,US,2061681,400
3547290,Mitchi,11/5/2013 18:14,16308780,706262,58182,63822,31054324482,2.08204E+11,2466,101.813,8568.17,99.4192276,33,120,513,836,754,FR,3441607,90
778456,[KoKoDaYo],4/4/2011 16:30,4629980,353135,32324,34191,9910190286,37041267524,2467,100.101,8567.56,98.972229,97,39,766,151,345,CN,1344327,64
7398177,jordab,11/11/2015 7:10,14598621,1063447,116246,81752,16563081255,98487174644,2468,100.716,8567.35,98.32952881,126,105,675,415,1794,US,4106919,401
7003644,owoKouoo,8/28/2015 14:38,18831577,1530476,156360,84335,43662179527,1.72319E+11,2470,101.454,8566.96,99.07582855,10,192,104,1850,2388,RU,5598112,160
5668221,Lemonosity,1/18/2015 10:07,12300201,927470,131991,53249,24531121002,95366976014,2470,100.684,8566.85,99.02288055,75,24,617,89,1858,GB,3105427,94
7681451,ezu,1/2/2016 15:01,16957673,1862079,171081,88196,14280596228,89582463622,2470,100.627,8566.77,98.26687622,3,14,201,323,1227,PL,4517088,124
3944966,O_Ov,1/29/2014 13:37,11177614,1138873,106487,65120,19076231606,97650880994,2472,100.707,8566.11,96.9380722,8,12,553,290,778,HK,2960618,47
7062642,Fall Rain,9/9/2015 9:53,21916564,1601484,157934,151331,18368670300,1.50428E+11,2475,101.235,8565.59,98.47980499,23,55,257,444,1471,RU,6124580,161
7611178,Pincus,12/21/2015 16:05,8850203,1087510,133320,55932,8721137877,56906291232,2476,100.3,8565.19,96.64426422,3,3,243,70,524,US,2679053,402
7235390,Anti-Aqua,10/16/2015 5:15,8847899,900897,90535,52195,8717224023,75437880766,2477,100.485,8565,97.99784851,140,51,1030,622,1526,US,2722068,403
5245584,Dudsunz,11/22/2014 0:32,15764827,1344037,132299,65549,21055461744,1.27178E+11,2476,101.002,8564.93,98.87316132,27,2,469,101,1286,CA,4072517,103
2849992,Garden,6/23/2013 13:27,21558834,703872,57699,63622,1.40767E+11,4.40809E+11,2476,104.139,8564.62,98.74633026,543,609,3221,3038,691,CN,4987627,65
6608177,Adis,6/13/2015 16:44,13805474,1059556,95992,70157,14828005162,1.10846E+11,2476,100.839,8564.57,99.28196716,3,18,180,203,720,US,3587575,404
5225646,#NAME?,11/17/2014 22:13,18529233,1145039,94367,110840,31537920402,2.05625E+11,2480,101.787,8562.61,98.96418762,3,6,514,421,1001,RS,4646008,4
8540441,Jile,6/11/2016 4:16,14607473,1599656,183210,50770,32844338151,1.36253E+11,2481,101.093,8560.49,96.33887482,67,15,650,357,1263,US,3754878,405
6600809,Walfrid,6/12/2015 10:34,6708980,640743,76941,25238,21029823663,65708843226,2482,100.388,8560.48,97.83685303,13,2,393,19,1147,ID,2066862,26
4499123,Na0,6/8/2014 12:12,5591482,626194,53642,43265,7667768578,34083099401,2484,100.072,8560.09,95.83399963,3,18,180,369,861,KR,1654649,156
3188127,Tobirama,8/25/2013 22:44,16496814,1531061,127052,116802,16832359691,1.27102E+11,2483,101.002,8559.9,97.70085907,9,7,477,277,882,US,4659673,406
5320980,RyoidenshiSama,12/6/2014 12:59,11729519,939227,102266,81904,14395635441,94070115905,2484,100.671,8557.99,97.85905457,75,67,705,322,888,UA,3618109,16
2952911,TheReviee,7/14/2013 16:03,5429444,750791,111232,33929,5047261775,21029967692,2487,99.3604,8557.64,96.79398346,22,28,221,183,646,PL,1607385,125
5667763,CantBeTaymed,1/18/2015 9:19,14572666,1711725,236464,72580,19231829106,1.2488E+11,2485,100.979,8557.46,98.52857971,31,5,522,171,722,MY,3681186,18
9781008,Masaato,2/21/2017 22:24,16832817,2073134,162436,111848,8666686508,1.19299E+11,2486,100.924,8556.88,96.0724411,7,3,251,125,336,FR,4792625,91
3483659,lucasiturrarte,10/24/2013 3:15,41676237,2912095,288222,266306,36228140604,3.15526E+11,2491,102.886,8556.7,98.94494629,286,114,1646,321,1558,AR,10925249,39
8494275,Laphnex,6/1/2016 19:58,22577279,2242798,258754,129571,32171520872,1.94373E+11,2489,101.674,8556.34,98.1867981,80,25,943,418,1041,PL,6600960,126
9053187,CrackMcGee,9/27/2016 16:20,12890764,2168148,212642,79224,7615235096,63158461852,2489,100.362,8555.88,96.78479767,6,7,95,98,640,DE,3665745,132
5028758,Brikery,10/10/2014 8:27,6457109,565733,53706,47041,7791588231,43406934637,2491,100.165,8554.63,99.18341064,24,49,272,306,464,AU,1947805,83
5286078,Moreon,11/29/2014 14:50,13101213,1088063,137367,68556,16943597851,1.11175E+11,2492,100.842,8554.6,98.87168121,28,30,354,201,896,PL,3533752,127
3812276,[ Yui BOT ],1/1/2014 13:18,21639254,1296614,121570,70524,50132702661,2.29517E+11,2493,102.026,8554.49,98.67830658,74,38,1054,321,2178,TW,5133715,47
1438509,Kardet,3/3/2012 11:30,17259093,1125445,130297,86856,31498341131,1.71479E+11,2494,101.445,8552.98,98.81048584,61,110,505,1464,1411,GB,4310212,95
1843224,Abelia,8/15/2012 7:12,24540324,2450748,257317,121121,39439483900,2.59508E+11,2495,102.326,8552.88,98.02588654,54,24,702,324,1418,KR,5737999,157
5082763,Neuenmuller,10/21/2014 7:06,19194955,2285169,218633,143125,25255408904,1.84563E+11,2496,101.576,8552.77,96.35005188,22,10,733,457,633,JP,5762199,129
10456246,PinkiePieQ,7/4/2017 22:05,9821353,1005092,79169,52907,13649679698,1.0219E+11,2497,100.753,8552.67,97.83468628,12,5,379,279,639,RU,2925875,162
8301957,doing osu,4/23/2016 10:00,6780536,1196633,129924,40941,7077661368,47059190507,2497,100.201,8551.88,93.90614319,1,10,53,191,300,SG,1982242,28
8624512,Gazzzaa,6/27/2016 22:38,16223873,1538954,110768,103018,21723431378,1.12084E+11,2501,100.852,8549.83,95.28890991,12,25,503,258,1509,GB,4584990,96
7778293,Darkmaster,1/18/2016 4:32,24482430,1142010,130934,116062,32243527545,2.74893E+11,2499,102.48,8549.64,99.2219162,44,31,939,343,896,AR,6347027,40
2786401,drugkeeper,6/11/2013 6:25,11605195,836298,101425,60666,14638724130,1.2016E+11,2500,100.932,8549.31,98.68482971,26,5,434,61,593,SG,2726816,29
8935512,dkay81,8/31/2016 23:22,8770534,922279,83117,40886,16857177085,69003523431,2501,100.421,8548.22,96.76731873,19,7,459,170,1163,SG,2507524,30
5066967,POO ON MY SHOE,10/18/2014 7:39,10948093,903463,95862,54186,14372392682,1.24718E+11,2502,100.978,8547.78,99.29302979,43,4,477,29,423,AU,2848738,84
4149140,kallax,3/17/2014 1:19,11635483,672849,77374,69664,20849265296,1.18385E+11,2503,100.915,8547.32,99.08344269,9,82,340,631,1055,US,3251702,407
7051163,OskaRRRitoS,9/6/2015 18:40,15371695,1105608,102693,52484,71903519564,2.26556E+11,2504,101.996,8547.07,98.91564941,204,992,821,1694,1382,GB,3827230,97
7081596,[ Bomilk ],9/13/2015 3:21,8698211,1050795,136354,56758,8054081459,52949651507,2506,100.26,8546.6,96.79647827,17,45,275,248,560,AR,2690361,41
8567485,[ Skylak3 ],6/16/2016 15:06,12028791,769844,76639,98647,8074001664,90346466456,2508,100.634,8546.25,98.34404755,6,244,139,754,172,VN,4238251,17
